dataset,revision,created,agent,description
http://thedatahub.org/dataset/linked-eurostat,http://thedatahub.org/revision/d2bf7a11-8bf9-4ae1-8d18-823bc416fafd,2011-09-04T19:53:47.352807,http://thedatahub.org/user/anjeve,REST API: Update object linked-eurostat
http://thedatahub.org/dataset/linked-eurostat,http://thedatahub.org/revision/15e43d7f-3b80-4aed-a86b-51a4f80a42be,2012-08-02T12:32:00.898623,http://thedatahub.org/user/cygri,Added to eu-linked-data group.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/a473baec-3571-451f-8c5d-b7adc2b7c74d,2011-07-23T13:05:35.052124,http://thedatahub.org/user/anjeve,REST API: Update object hellenic-police
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/1c1e22e5-b9cb-47e8-8ec1-e259bfc4ad24,2012-10-24T18:13:02.917321,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/d45c1c96-b848-4f1b-9c79-bb9293d1ba58,2012-10-24T18:07:24.875572,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/13a0ed04-a8cc-496a-8ae0-0eef98ee781a,2011-09-06T14:00:19.322747,http://thedatahub.org/user/parapontisj,Updated links to slash police
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/508f7fb6-dd5b-4fb5-8c0f-4c92dc6feaac,2012-10-23T15:51:50.176537,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/3332346d-2291-4892-9bef-5a49f3a3e46a,2012-10-23T15:43:13.262561,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/6c91e23f-8c7b-44f2-9fae-9991df9aa48c,2012-10-25T18:14:45.817927,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/7d0b8332-b34a-4d6c-984e-d50816800304,2012-10-24T18:27:30.441474,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/b91812f1-abdc-408c-982e-09778e7dd6f7,2012-10-24T17:55:27.769582,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/ace50976-1c83-4060-affd-3729c2036f00,2012-10-24T18:15:05.584477,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/e85a7921-2e74-42dc-9b2f-0cc1edfc2e62,2012-11-01T21:26:57.986909,http://thedatahub.org/user/www.ckan.net,REST API: Update object An RDF dump of the Police dataset in RDF/XML format
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/e2dadaaa-c1e8-487e-8da1-9723c8017582,2012-08-12T19:31:11.467916,http://thedatahub.org/user/www.ckan.net,REST API: Update object Semantic Web Sitemap
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/d6747935-3a94-4f1e-8063-15e4481d9089,2011-07-22T14:28:23.782239,http://thedatahub.org/user/anjeve,REST API: Update object hellenic-police
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/0ef9fcc4-bdac-4364-aec2-e475de895606,2012-11-01T21:19:26.613597,http://thedatahub.org/user/parapontisj,updated RDF dumps
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/d86b2fbd-388a-4a60-a2b7-d40d5aef3b80,2012-08-12T19:31:08.268660,http://thedatahub.org/user/www.ckan.net,REST API: Update object Link to an example data item within the dataset (RDF/XML)
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/cac199ad-c0e6-41a3-95c3-6286b7493026,2011-07-13T10:37:28.377222,http://thedatahub.org/user/anjeve,REST API: Update object hellenic-police
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/665a1857-1aa3-46b4-8c27-bb9cda2329b4,2012-10-25T18:20:27.995173,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/beaf87d9-a1ac-4a24-ad0e-41597d1ddda3,2012-08-12T21:07:33.529702,http://thedatahub.org/user/parapontisj,Edited resources.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/02c5283f-3893-48b6-9641-f2f67fc3563c,2012-10-23T15:38:43.683306,http://thedatahub.org/user/parapontisj,Updated number of links to existing datasets & added new target datasets & the links towards them
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/0204257b-5b01-48cd-84e1-246e9a41cc52,2011-09-06T15:32:10.025661,http://thedatahub.org/user/anjeve,REST API: Update object hellenic-police
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/1f7193bc-3ed2-4318-8d74-d4173eed8a87,2012-10-24T18:18:47.076227,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/3ba8ce7b-17c7-4e3b-afca-e229f53c3334,2012-08-12T19:31:04.029346,http://thedatahub.org/user/parapontisj,Edited resources.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/918816e3-672d-4b94-9700-7b2a3432403d,2012-08-12T19:32:37.585907,http://thedatahub.org/user/www.ckan.net,REST API: Update object 
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/562c2a88-62cc-4023-8f49-336ea8c3863a,2012-08-12T20:03:16.515813,http://thedatahub.org/user/parapontisj,Edited resources.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/7c5a9dab-65a9-4bc9-b963-543f8c4b5402,2012-10-24T18:03:31.520824,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/6ea4db9f-3e4c-4da7-9365-dc15f9aee455,2012-08-12T19:31:08.804832,http://thedatahub.org/user/www.ckan.net,REST API: Update object Hellenic Police D2R Server
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/ebd83988-bf90-47e0-a3d5-9286b0e6c74f,2012-10-24T18:03:01.714779,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/2caa6e51-bc3e-4578-b45c-2b1fc0703bc3,2012-11-01T21:26:56.240638,http://thedatahub.org/user/parapontisj,Edited resources.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/a2d14558-c8c4-41b9-b49d-67d8eef0f561,2012-03-29T20:16:11.170393,http://thedatahub.org/user/parapontisj,replaced valid links with diavgeia
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/f3b62df0-f313-48df-ba31-5f1c6edac360,2012-08-12T19:31:10.558164,http://thedatahub.org/user/www.ckan.net,REST API: Update object voiD file
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/0110fd1a-6b5f-4052-aaf3-8aaf09251f7d,2012-10-30T11:39:21.860839,http://thedatahub.org/user/parapontisj,Edited resources.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/7005cda4-2bac-497c-8b86-53872f4a920c,2012-10-24T18:11:32.986241,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/82b84aa6-a950-4c93-9272-1f4a5de8b005,2012-10-24T18:09:21.394348,http://thedatahub.org/user/parapontisj,Edited settings.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/7b7f365a-67be-425a-a11c-df9434aa8db6,2011-08-13T10:33:55.602359,http://thedatahub.org/user/parapontisj,Improved Properties
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/695fd264-91fe-44f3-af18-e2a55e6a69d8,2012-08-12T19:31:47.270954,http://thedatahub.org/user/www.ckan.net,REST API: Update object An RDF dump of the Police dataset in N-Triple format
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/72306434-b65c-40f5-b2a1-56a144e61caa,2011-07-23T14:24:09.739945,http://thedatahub.org/user/anjeve,REST API: Update object hellenic-police
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/48434894-f73d-4b56-a267-427f0d3c513e,2012-10-30T11:52:07.336445,http://thedatahub.org/user/parapontisj,Edited resources.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/530e3200-489b-43dd-b061-7a43eac58e1e,2012-10-30T11:46:26.614547,http://thedatahub.org/user/parapontisj,Edited resources.
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/7ea660c4-1e1e-409d-b96d-6c3d5744ba9d,2012-08-12T19:31:09.934583,http://thedatahub.org/user/www.ckan.net,REST API: Update object An RDF dump of the Police dataset in RDF/XML format
http://thedatahub.org/dataset/hellenic-police,http://thedatahub.org/revision/a271ffd5-a1af-45af-beb1-c27542d505aa,2012-08-12T20:04:18.820856,http://thedatahub.org/user/parapontisj,Edited resources.
http://thedatahub.org/dataset/hungarian-national-library-catalog,http://thedatahub.org/revision/ec0949dc-f15e-4ac0-835d-b2e7b2ae2b0f,2011-07-20T20:59:41.568048,http://thedatahub.org/user/anjeve,REST API: Update object hungarian-national-library-catalog
http://thedatahub.org/dataset/hungarian-national-library-catalog,http://thedatahub.org/revision/1aadfadc-96de-467f-9a6f-39e773dca233,2010-09-27T17:54:32.450898,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object hungarian-national-library-catalog
http://thedatahub.org/dataset/hungarian-national-library-catalog,http://thedatahub.org/revision/639d5f93-5f50-46c1-be4a-3905793e927a,2010-09-27T17:31:21.175614,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object hungarian-national-library-catalog
http://thedatahub.org/dataset/hungarian-national-library-catalog,http://thedatahub.org/revision/c21d6d53-171c-445f-bdba-a4e022f8613e,2010-12-21T14:18:48.595411,http://wwaites.myopenid.com/,REST API: Update object hungarian-national-library-catalog
http://thedatahub.org/dataset/hungarian-national-library-catalog,http://thedatahub.org/revision/992edbc7-9d45-4335-8dc4-61ada28363c5,2010-10-07T07:53:06.292177,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/hungarian-national-library-catalog,http://thedatahub.org/revision/314c11dc-653b-49ab-99ab-4a46cf44dd81,2010-09-27T17:46:19.446273,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object hungarian-national-library-catalog
http://thedatahub.org/dataset/hungarian-national-library-catalog,http://thedatahub.org/revision/cd8f248a-0201-4475-b8e9-983e401a2de8,2011-07-13T12:27:59.536266,https://www.google.com/accounts/o8/id?id=AItOawntYjZa9HsATvp2bDvMe9IOb3Z-RI5SzCU,"filling in administrative fields, updataing data, adding new data, "
http://thedatahub.org/dataset/hungarian-national-library-catalog,http://thedatahub.org/revision/e31e2ad2-cd1f-4fb8-a6d0-995e1e68559b,2011-01-05T20:43:49.432334,http://thedatahub.org/user/antoineisaac,Added lld tag and connection to LLD group
http://thedatahub.org/dataset/iserve,http://thedatahub.org/revision/d7d96263-e634-4bd0-b762-c8674c1f7d07,2012-12-07T11:35:34.429440,http://cpedrinaci.myopenid.com/,Edited resources.
http://thedatahub.org/dataset/iserve,http://thedatahub.org/revision/cff738f1-586c-4491-b81e-e1f02af75faa,2010-09-19T18:36:03.263306,https://me.yahoo.com/cygri#b9acd,We have decided to stop tracking links to distributed FOAF profiles for the LOD cloud
http://thedatahub.org/dataset/iserve,http://thedatahub.org/revision/2530ee12-d018-4523-9b79-8aaafcd1bb66,2012-12-07T11:37:07.838456,http://cpedrinaci.myopenid.com/,Edited resources.
http://thedatahub.org/dataset/iserve,http://thedatahub.org/revision/2a5650d7-4fe7-40d2-9c72-5cdbce7379d9,2011-07-24T11:54:18.038249,http://thedatahub.org/user/anjeve,REST API: Update object iserve
http://thedatahub.org/dataset/iserve,http://thedatahub.org/revision/646277ee-04b9-40a0-ad00-e520cd922dd1,2010-09-16T18:34:39.221874,http://thedatahub.org/user/10.227.3.101,"Out of the foaf links, 70 links are to a foaf person hosted at Revyu.com"
http://thedatahub.org/dataset/iserve,http://thedatahub.org/revision/7daea74f-f71f-49f0-94d0-1a87264cd9b5,2010-09-27T17:46:28.312151,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object iserve
http://thedatahub.org/dataset/iserve,http://thedatahub.org/revision/a515feca-e114-4a03-b462-8025414b5245,2010-09-27T17:31:23.688490,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object iserve
http://thedatahub.org/dataset/iserve,http://thedatahub.org/revision/27c8f307-c7f1-4e5b-9888-641e50b5779f,2010-10-07T10:08:24.945242,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/iserve,http://thedatahub.org/revision/b596586a-13e5-4c2a-ade5-cb8ba0361c48,2010-12-21T14:21:05.545378,http://wwaites.myopenid.com/,REST API: Update object iserve
http://thedatahub.org/dataset/iserve,http://thedatahub.org/revision/64dc60b7-f251-4de3-8405-6c6e9a35074e,2012-12-07T11:37:36.279798,http://cpedrinaci.myopenid.com/,Edited settings.
http://thedatahub.org/dataset/iserve,http://thedatahub.org/revision/d33b5148-f80c-4f3e-8cc1-936de3004c34,2010-09-27T17:54:35.003149,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object iserve
http://thedatahub.org/dataset/istat-immigration,http://thedatahub.org/revision/5baffcd7-9af6-449f-a9ae-c873689d1f0d,2011-07-17T18:16:39.264608,http://thedatahub.org/user/anjeve,REST API: Update object istat-immigration
http://thedatahub.org/dataset/istat-immigration,http://thedatahub.org/revision/234e41db-bac8-476f-a1eb-753fc49e93e5,2011-07-24T16:58:28.868919,http://thedatahub.org/user/anjeve,REST API: Update object istat-immigration
http://thedatahub.org/dataset/istat-immigration,http://thedatahub.org/revision/6534b138-7fd5-4999-bf6c-14378a4ad67e,2011-07-22T14:28:38.089280,http://thedatahub.org/user/anjeve,REST API: Update object istat-immigration
http://thedatahub.org/dataset/istat-immigration,http://thedatahub.org/revision/c89db1ad-43a5-4fc0-af41-72b23824cf56,2011-07-23T13:05:39.022308,http://thedatahub.org/user/anjeve,REST API: Update object istat-immigration
http://thedatahub.org/dataset/istat-immigration,http://thedatahub.org/revision/7763cd4c-5e3a-4179-b30a-4fc438ca9cc4,2011-08-10T12:53:03.274861,http://thedatahub.org/user/anjeve,REST API: Update object istat-immigration
http://thedatahub.org/dataset/istat-immigration,http://thedatahub.org/revision/d0a75da9-c507-40d6-9f40-5f2617b1e3b2,2011-07-17T21:23:57.031076,http://thedatahub.org/user/anjeve,REST API: Update object istat-immigration
http://thedatahub.org/dataset/istat-immigration,http://thedatahub.org/revision/239ce677-752c-4b20-afff-e2145b29f2c0,2011-08-15T16:44:38.618390,http://thedatahub.org/user/anjeve,REST API: Update object istat-immigration
http://thedatahub.org/dataset/istat-immigration,http://thedatahub.org/revision/8144f5d5-42d9-4ad7-afeb-e6769395e7c0,2011-07-24T11:56:02.148555,http://thedatahub.org/user/anjeve,REST API: Update object istat-immigration
http://thedatahub.org/dataset/istat-immigration,http://thedatahub.org/revision/51608833-509d-4ea1-b0d4-364fa8541994,2011-07-20T19:20:10.018148,http://thedatahub.org/user/anjeve,REST API: Update object istat-immigration
http://thedatahub.org/dataset/jamendo-dbtune,http://thedatahub.org/revision/09d5ec37-d47a-498e-9184-15775107c80d,2009-10-28T17:43:00.108024,http://ckan-admin.myopenid.com/,REST API: Update object jamendo-dbtune
http://thedatahub.org/dataset/jamendo-dbtune,http://thedatahub.org/revision/d0805550-cb88-4499-880a-2bdc7d93105d,2010-10-07T10:04:47.963464,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/jamendo-dbtune,http://thedatahub.org/revision/42f236a7-f58a-4606-9455-64ce4c5714ad,2009-10-27T19:22:16.800251,http://ckan-admin.myopenid.com/,"            
      
      "
http://thedatahub.org/dataset/jamendo-dbtune,http://thedatahub.org/revision/b373aeae-eea5-41d2-b994-400cfef43b75,2010-09-24T11:44:24.991799,http://thedatahub.org/user/10.227.3.101,shortname
http://thedatahub.org/dataset/jamendo-dbtune,http://thedatahub.org/revision/0533ed22-6562-4b9a-ade5-0646d1ece294,2009-10-30T17:59:31.004359,http://davidread.myopenid.com/,REST API: Update object jamendo-dbtune
http://thedatahub.org/dataset/jamendo-dbtune,http://thedatahub.org/revision/d0e79bb5-6f0c-4222-ac82-6d73dc4a5aca,2010-09-27T17:54:37.488591,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object jamendo-dbtune
http://thedatahub.org/dataset/jamendo-dbtune,http://thedatahub.org/revision/17789167-b667-4560-8ee9-823a4b10dd3c,2010-09-27T17:46:33.945922,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object jamendo-dbtune
http://thedatahub.org/dataset/jamendo-dbtune,http://thedatahub.org/revision/f77ab713-23cf-4975-b94e-5a2b18b19bb7,2009-10-27T19:01:57.809951,http://ckan-admin.myopenid.com/,REST API: Create object jamendo_
http://thedatahub.org/dataset/jamendo-dbtune,http://thedatahub.org/revision/a788a1f5-c337-4f1c-927d-d8b464015fe1,2009-10-27T19:15:56.177763,http://ckan-admin.myopenid.com/,"      
      "
http://thedatahub.org/dataset/jamendo-dbtune,http://thedatahub.org/revision/245569ea-c117-4ec1-98ca-6e494ea39a88,2010-09-27T17:31:26.214482,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object jamendo-dbtune
http://thedatahub.org/dataset/japan-radioactivity-stat,http://thedatahub.org/revision/8f8ddb6d-a43b-456a-ad32-aff02fbed10e,2011-07-22T14:28:47.632657,http://thedatahub.org/user/anjeve,REST API: Update object japan-radioactivity-stat
http://thedatahub.org/dataset/japan-radioactivity-stat,http://thedatahub.org/revision/58a81f41-e005-4d16-819e-b3a90a4afed6,2012-03-16T12:28:34.138426,http://thedatahub.org/user/masaka,Edited settings.
http://thedatahub.org/dataset/japan-radioactivity-stat,http://thedatahub.org/revision/cc8808e6-8b62-4356-bcc9-fbcc637dc4b6,2011-08-15T16:30:55.679316,http://thedatahub.org/user/anjeve,REST API: Update object japan-radioactivity-stat
http://thedatahub.org/dataset/japan-radioactivity-stat,http://thedatahub.org/revision/4a69dbcc-e51e-4428-851c-7f9c2d2c776c,2011-09-06T15:28:34.273094,http://thedatahub.org/user/anjeve,REST API: Update object japan-radioactivity-stat
http://thedatahub.org/dataset/japan-radioactivity-stat,http://thedatahub.org/revision/a4707753-be79-4b45-9ce1-88d061cd7c33,2011-07-20T21:14:16.645760,http://thedatahub.org/user/anjeve,REST API: Update object japan-radioactivity-stat
http://thedatahub.org/dataset/japan-radioactivity-stat,http://thedatahub.org/revision/caeded84-fa21-4cb0-a6c2-b695cfda0b48,2012-03-16T12:34:25.491066,http://thedatahub.org/user/www.ckan.net,REST API: Update object Zip archive of RDF dump
http://thedatahub.org/dataset/japan-radioactivity-stat,http://thedatahub.org/revision/9d0cdbfc-0491-426a-8b32-a898a4ef02fe,2011-07-23T14:25:58.248573,http://thedatahub.org/user/anjeve,REST API: Update object japan-radioactivity-stat
http://thedatahub.org/dataset/japan-radioactivity-stat,http://thedatahub.org/revision/bf88f58a-c6cb-4fac-837e-222067645418,2012-03-16T12:29:22.079151,http://thedatahub.org/user/masaka,Edited settings.
http://thedatahub.org/dataset/japan-radioactivity-stat,http://thedatahub.org/revision/aa7b3f21-da60-4600-b7df-7f9e3b75cabc,2011-07-23T13:41:41.473903,http://thedatahub.org/user/anjeve,REST API: Update object japan-radioactivity-stat
http://thedatahub.org/dataset/japan-radioactivity-stat,http://thedatahub.org/revision/c0933dc6-0397-4c15-ba76-c218a76b40af,2012-03-16T12:34:23.638309,http://thedatahub.org/user/masaka,Edited resources.
http://thedatahub.org/dataset/john-goodwins-family-tree,http://thedatahub.org/revision/a31f2dd6-bb83-465a-a9f8-ae01c0b816e4,2010-10-06T13:27:59.457517,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added example
http://thedatahub.org/dataset/john-goodwins-family-tree,http://thedatahub.org/revision/00468486-3a21-4b69-825e-e04899a0061a,2013-04-14T21:33:34.107431,http://thedatahub.org/user/www.ckan.net,REST API: Update object 
http://thedatahub.org/dataset/john-goodwins-family-tree,http://thedatahub.org/revision/8aa65f8d-27a9-428b-a8bb-432066dd9599,2010-10-05T15:03:12.943352,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object john-goodwins-family-tree
http://thedatahub.org/dataset/john-goodwins-family-tree,http://thedatahub.org/revision/0e0272e1-a208-49bc-8598-d7c35af212d6,2013-04-14T21:33:28.547998,http://thedatahub.org/user/timrdf,Changed link to HTML page to link to Turtle.
http://thedatahub.org/dataset/john-goodwins-family-tree,http://thedatahub.org/revision/00ec13d4-c7a8-4170-925a-120cb370c62f,2010-10-07T10:03:32.831627,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/john-goodwins-family-tree,http://thedatahub.org/revision/f44d203b-3607-4c1e-8177-c943ebe12ba2,2011-07-23T13:43:20.922077,http://thedatahub.org/user/anjeve,REST API: Update object john-goodwins-family-tree
http://thedatahub.org/dataset/john-goodwins-family-tree,http://thedatahub.org/revision/3423f1f8-5010-41a2-9685-6d1169cee676,2011-07-23T14:27:00.824594,http://thedatahub.org/user/anjeve,REST API: Update object john-goodwins-family-tree
http://thedatahub.org/dataset/klappstuhlclub,http://thedatahub.org/revision/28abe894-2cf1-4eb6-bd93-b14e0292042b,2011-09-09T07:53:14.447832,http://kurzum.myopenid.com/,creation
http://thedatahub.org/dataset/klappstuhlclub,http://thedatahub.org/revision/692caeb1-704e-4a4a-9f91-773fbf250cf5,2013-04-13T16:35:53.934228,http://thedatahub.org/user/timrdf,Edited settings.
http://thedatahub.org/dataset/knoesis-linked-sensor-data,http://thedatahub.org/revision/2f7181d6-c56f-4dda-843b-e032911b3ec5,2010-09-27T17:31:30.239325,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object knoesis-linked-sensor-data
http://thedatahub.org/dataset/knoesis-linked-sensor-data,http://thedatahub.org/revision/6723a61c-1e29-40b3-853b-6be487ea8b9e,2012-11-02T23:31:20.567984,http://thedatahub.org/user/patniharshal,Edited settings.
http://thedatahub.org/dataset/knoesis-linked-sensor-data,http://thedatahub.org/revision/8a0c3538-a720-4ec5-8b70-3ad9a4769d52,2010-09-02T19:17:30.711583,https://www.google.com/accounts/o8/id?id=AItOawlcfRZSqKAO8pLd9Moy3VyWuIMYqNvP4qs,Adding more information about our dataset
http://thedatahub.org/dataset/knoesis-linked-sensor-data,http://thedatahub.org/revision/2d8e7570-8986-49dc-b105-2a9ff3e9c941,2010-09-03T08:48:02.715674,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,edited triples and link statistics
http://thedatahub.org/dataset/knoesis-linked-sensor-data,http://thedatahub.org/revision/9792e5ec-877f-4685-b93d-994400cdf1bb,2011-07-20T21:10:24.041798,http://thedatahub.org/user/anjeve,REST API: Update object knoesis-linked-sensor-data
http://thedatahub.org/dataset/knoesis-linked-sensor-data,http://thedatahub.org/revision/a02f0b61-777a-4185-abf4-7d3d37dae959,2010-09-27T17:54:39.990110,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object knoesis-linked-sensor-data
http://thedatahub.org/dataset/knoesis-linked-sensor-data,http://thedatahub.org/revision/d4a3cdf2-1f64-49f1-84f9-9749e7d058fc,2010-10-07T10:13:13.382834,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/knoesis-linked-sensor-data,http://thedatahub.org/revision/c6c3ae52-b386-403d-88bf-5cfa0e08627d,2010-09-27T17:46:40.325694,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object knoesis-linked-sensor-data
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/c4671bed-4fde-4db9-834a-7e2069f903ea,2012-09-25T14:32:30.814879,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-09-25T143058/void.ttl
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/b755c826-f34e-462d-8efe-e95271f04022,2012-09-25T14:20:35.128123,http://thedatahub.org/user/www.ckan.net,REST API: Update object 
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/b763036c-97b4-4497-976d-6da9a65ec19d,2012-09-05T10:39:49.712099,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/013fbf75-8dc7-4610-98a9-31cf7682bc89,2012-09-05T21:27:24.971900,http://thedatahub.org/user/skarampatakis,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/de9a8205-de8f-4d1f-8e6c-6fd57e28f64b,2012-09-26T11:00:26.699483,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/093ae22d-0e5b-4fe1-ae3c-e0121f1a9d1c,2012-09-06T04:38:00.375603,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-09-06T043619/record1_10.rdf
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/b076592f-77bf-4e25-a452-5b7d2291f951,2012-09-06T03:09:47.203248,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/97bcfc40-a937-4a2d-8b05-7a500f2ed463,2012-09-05T10:11:07.687286,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/cd1416d2-565f-426e-8cbd-75358c959275,2012-09-04T09:46:03.951515,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/4ec76330-9a4c-4ba9-94ea-9729c8a62304,2012-09-04T09:49:58.333447,http://thedatahub.org/user/cbratsas,Edited settings.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/fe5d3bc4-ad9c-4c75-9c50-7f6ff7f4d0bb,2012-09-05T23:56:05.576586,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/8f216401-fc7e-4491-a444-ce7b4a5686ab,2012-09-05T11:00:44.552783,http://thedatahub.org/user/cbratsas,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/045f5ab1-6a2d-4c85-9e59-0a599d4f905b,2012-09-25T14:19:20.854877,http://thedatahub.org/user/skarampatakis,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/c3f98e55-2225-48a2-b018-9871a15e54ad,2012-09-05T10:51:51.153918,http://thedatahub.org/user/cbratsas,Edited resources.
http://thedatahub.org/dataset/libver,http://thedatahub.org/revision/e8b3c84a-9aef-4b01-a485-300c761ad909,2012-09-06T03:09:49.685439,http://thedatahub.org/user/www.ckan.net,REST API: Update object Link to an example data item within the dataset (RDF/XML)
